NAME,departement,num,demographie_naissance_1990,demographie_naissance_1991,demographie_naissance_1992,demographie_naissance_1993,demographie_naissance_1994,demographie_naissance_1995,demographie_naissance_1996,demographie_naissance_1997,demographie_naissance_1998,demographie_naissance_1999,demographie_naissance_2000,demographie_naissance_2001,demographie_naissance_2002,demographie_naissance_2003,demographie_naissance_2004,demographie_naissance_2005,demographie_naissance_2006,demographie_naissance_2007,demographie_naissance_2008,demographie_naissance_2009,demographie_naissance_2010
Ain,RHONE-ALPES,1,470651,476982,482557,488244,491135,495127,499310,504201,509520,514331,521103,528195,535616,543136,550939,558968,566740,574377,581355,588853,595536
Aisne,PICARDIE,2,536896,537263,537755,538219,537926,538324,538017,537751,536629,536181,536260,536626,536784,536651,536464,536798,537061,537820,538790,539870,540079
Allier,AUVERGNE,3,357952,356432,355195,353824,352441,351058,349376,348200,346640,345072,344710,344551,344355,344005,343547,343558,343309,343114,342807,343046,342576
Alpes-De-Haute-Provence,PROVENCE-ALPES-COTE-D'AZUR,4,130911,131857,132739,134040,135216,136392,137453,138373,139454,139515,141454,143574,145750,147970,150051,152376,154501,156067,157965,159450,160906
Hautes-Alpes,PROVENCE-ALPES-COTE-D'AZUR,5,113265,114193,114917,115376,116689,117530,118526,119433,120972,121338,122542,123873,125287,126721,128067,129453,130752,132482,134205,135836,137234
Alpes-Maritimes,PROVENCE-ALPES-COTE-D'AZUR,6,972380,981331,989251,993695,998779,998702,1000154,1002360,1006282,1010644,1017956,1026455,1035271,1044429,1053182,1063500,1073184,1082465,1084428,1079100,1082847
Ardèche,RHONE-ALPES,7,277651,278688,279438,280263,280897,281487,282838,283811,285181,285889,288386,291079,293922,296960,300021,303117,306238,309456,311452,313578,315595
Ardennes,CHAMPAGNE-ARDENNE,8,296150,295676,294625,294604,294260,293368,292822,292175,291329,290452,289609,289041,288520,287820,287136,286425,285653,284749,284197,283296,282096
Ariège,MIDI-PYRENEES,9,136681,136772,136870,136632,136613,136496,136219,136544,136732,137201,138199,139388,140681,142043,143371,144888,146289,148568,150201,151117,152306
Aube,CHAMPAGNE-ARDENNE,10,289138,290118,290731,291359,291968,292575,292381,292712,292676,292317,293185,294310,295419,296294,297154,298483,299704,300840,301327,303298,304457
Aude,LANGUEDOC-ROUSSILLON,11,298917,300615,301045,301693,302569,303404,304530,305604,308125,309463,313341,317549,321972,326491,331267,336237,341022,345779,349237,353980,357844
Aveyron,MIDI-PYRENEES,12,270408,269114,268535,267728,267025,266473,265492,265027,264419,264048,265065,266369,267766,269114,270275,271979,273377,274425,275889,277048,277952
Bouches-Du-Rhône,PROVENCE-ALPES-COTE-D'AZUR,13,1758064,1768054,1777351,1788025,1794222,1802202,1809226,1815271,1824390,1833982,1846878,1860948,1876310,1891344,1905689,1921821,1937405,1958926,1966005,1967299,1978164
Calvados,BASSE-NORMANDIE,14,618117,621780,625079,628687,631182,633738,637669,641868,644513,647951,651193,654684,658189,661498,664769,668210,671351,673667,678206,680908,683536
Cantal,AUVERGNE,15,158840,158305,157220,156449,155574,154630,153777,152740,151841,150977,150640,150457,150181,150118,149944,149830,149682,149057,148737,148380,147955
Charente,POITOU-CHARENTES,16,342041,342244,342242,342381,341750,341371,340786,340431,339932,339828,340761,341959,343012,343894,344708,345911,347037,349535,351581,351563,352110
Charente-Maritime,POITOU-CHARENTES,17,527186,530632,533431,535893,538260,540779,543835,547041,552641,556419,561742,567617,573817,579877,586082,592640,598915,605410,611714,616607,621515
Cher,CENTRE,18,321487,321274,321042,320257,319294,318250,316913,316121,315255,314603,314584,314636,314887,314781,314490,314642,314675,314599,313251,311022,310133
Corrèze,LIMOUSIN,19,238051,237510,236942,236308,235827,235422,234541,233767,233347,232819,233631,234567,235775,236805,237823,239185,240363,242038,242896,243352,243958
Côte-d'Or,BOURGOGNE,21,493471,495531,497563,499519,500929,502767,504022,505716,506212,506699,508015,509714,511197,512591,514022,515829,517168,519143,521608,524144,525607
Côtes-d'Armor,BRETAGNE,22,538443,538213,537254,537435,536793,537009,536856,539324,541391,542398,545656,549503,553556,557831,562226,566688,570861,576049,581570,587519,591782
Creuse,LIMOUSIN,23,131585,130554,129648,128976,127959,127002,126359,125856,125314,124597,124303,124095,123953,123797,123561,123423,123401,123861,123907,123584,123344
Dordogne,AQUITAINE,24,386690,387139,387066,387227,387114,386941,386685,387393,388050,388407,390272,392493,394747,396905,398994,401607,404052,406793,409388,412082,413812
Doubs,FRANCHE-COMTE,25,484264,486507,488956,491109,492812,495063,496848,497719,498613,499223,501423,503929,506241,508532,510794,513571,516157,520133,522685,525276,527775
Drôme,RHONE-ALPES,26,413829,417019,419445,422575,424626,427508,429211,432251,435256,437654,441480,445862,450214,454702,459076,463976,468608,473428,478069,482984,487008
Eure,HAUTE-NORMANDIE,27,513465,517478,522477,525823,528991,531677,534513,537186,539608,540918,544635,548502,552211,555822,559393,563316,567221,572105,577087,582822,587124
Eure-Et-Loir,CENTRE,28,395683,398575,401323,403528,405293,406368,406961,407793,408212,407707,409342,411292,413125,415032,416808,418968,421114,422411,423559,425502,426935
Finistère,BRETAGNE,29,838366,838401,838457,839672,840565,841298,844116,847075,849779,852273,855924,860540,865006,869205,873568,878532,883001,885906,890509,893914,896662
Corse-Du-Sud,CORSE,2A,118452,118863,119076,119594,119677,119753,119165,118712,118463,118466,120753,123185,125662,128098,130613,133128,135718,139362,140953,141330,143090
Haute-Corse,CORSE,2B,131193,132796,132622,134001,137300,138663,140003,140385,141003,141686,143786,146088,148431,150929,153359,155964,158400,159847,162013,164344,166249
Gard,LANGUEDOC-ROUSSILLON,30,584982,588745,593423,598655,602896,605413,608972,612981,618151,622509,630051,638166,646976,655892,664622,674062,683169,689847,694323,701883,708158
Haute-Garonne,MIDI-PYRENEES,31,925116,938877,955129,970746,979110,991133,1004166,1016846,1029466,1044208,1062514,1082140,1102414,1122778,1143706,1165193,1186330,1202920,1217344,1230820,1246480
Gers,MIDI-PYRENEES,32,174746,174899,174102,173735,173194,172650,172560,172401,172580,172484,173522,174681,176049,177185,178515,179995,181375,183615,185266,187181,188540
